draw_id;draw_number;draw_sequence;date;day;rule_set;n1;n2;n3;n4;n5;n6;complementary;chance;second_n1;second_n2;second_n3;second_n4;second_n5;source_archive;source_entry
1994040-2;1994040;2;1994-10-08;SA;historic-6-plus-complementary;37;39;43;24;23;47;19;;;;;;;1976-05-to-2008-10;loto.csv
1994041-1;1994041;1;1994-10-12;ME;historic-6-plus-complementary;37;28;20;47;7;8;14;;;;;;;1976-05-to-2008-10;loto.csv
1994041-2;1994041;2;1994-10-12;ME;historic-6-plus-complementary;39;15;22;12;24;47;2;;;;;;;1976-05-to-2008-10;loto.csv
1994041-1;1994041;1;1994-10-15;SA;historic-6-plus-complementary;49;29;5;33;39;2;31;;;;;;;1976-05-to-2008-10;loto.csv
1994041-2;1994041;2;1994-10-15;SA;historic-6-plus-complementary;14;37;21;27;38;25;42;;;;;;;1976-05-to-2008-10;loto.csv
1994042-1;1994042;1;1994-10-19;ME;historic-6-plus-complementary;38;10;32;27;17;29;26;;;;;;;1976-05-to-2008-10;loto.csv
1994042-2;1994042;2;1994-10-19;ME;historic-6-plus-complementary;8;24;39;41;4;3;7;;;;;;;1976-05-to-2008-10;loto.csv
1994042-1;1994042;1;1994-10-22;SA;historic-6-plus-complementary;48;19;2;16;49;23;8;;;;;;;1976-05-to-2008-10;loto.csv
1994042-2;1994042;2;1994-10-22;SA;historic-6-plus-complementary;14;25;33;44;27;12;19;;;;;;;1976-05-to-2008-10;loto.csv
1994043-1;1994043;1;1994-10-26;ME;historic-6-plus-complementary;8;39;34;6;47;10;25;;;;;;;1976-05-to-2008-10;loto.csv
1994043-2;1994043;2;1994-10-26;ME;historic-6-plus-complementary;44;9;49;28;11;8;22;;;;;;;1976-05-to-2008-10;loto.csv
1994043-1;1994043;1;1994-10-29;SA;historic-6-plus-complementary;31;9;46;41;13;38;26;;;;;;;1976-05-to-2008-10;loto.csv
1994043-2;1994043;2;1994-10-29;SA;historic-6-plus-complementary;7;9;18;16;43;5;37;;;;;;;1976-05-to-2008-10;loto.csv
1994044-1;1994044;1;1994-11-02;ME;historic-6-plus-complementary;1;33;46;43;13;30;36;;;;;;;1976-05-to-2008-10;loto.csv
1994044-2;1994044;2;1994-11-02;ME;historic-6-plus-complementary;46;48;36;40;18;10;27;;;;;;;1976-05-to-2008-10;loto.csv
1994044-1;1994044;1;1994-11-05;SA;historic-6-plus-complementary;17;38;13;8;2;7;36;;;;;;;1976-05-to-2008-10;loto.csv
1994044-2;1994044;2;1994-11-05;SA;historic-6-plus-complementary;48;8;13;20;18;43;22;;;;;;;1976-05-to-2008-10;loto.csv
1994045-1;1994045;1;1994-11-09;ME;historic-6-plus-complementary;15;32;49;1;11;14;33;;;;;;;1976-05-to-2008-10;loto.csv
1994045-2;1994045;2;1994-11-09;ME;historic-6-plus-complementary;19;4;22;41;18;35;24;;;;;;;1976-05-to-2008-10;loto.csv
1994045-1;1994045;1;1994-11-12;SA;historic-6-plus-complementary;4;46;44;48;16;14;8;;;;;;;1976-05-to-2008-10;loto.csv
1994045-2;1994045;2;1994-11-12;SA;historic-6-plus-complementary;21;34;41;31;49;29;16;;;;;;;1976-05-to-2008-10;loto.csv
1994046-1;1994046;1;1994-11-16;ME;historic-6-plus-complementary;13;22;32;34;14;20;19;;;;;;;1976-05-to-2008-10;loto.csv
1994046-2;1994046;2;1994-11-16;ME;historic-6-plus-complementary;13;36;31;48;4;37;33;;;;;;;1976-05-to-2008-10;loto.csv
1994046-1;1994046;1;1994-11-19;SA;historic-6-plus-complementary;6;35;37;48;29;45;12;;;;;;;1976-05-to-2008-10;loto.csv
1994046-2;1994046;2;1994-11-19;SA;historic-6-plus-complementary;2;41;31;46;20;16;21;;;;;;;1976-05-to-2008-10;loto.csv
1994047-1;1994047;1;1994-11-23;ME;historic-6-plus-complementary;15;38;25;16;1;2;41;;;;;;;1976-05-to-2008-10;loto.csv
1994047-2;1994047;2;1994-11-23;ME;historic-6-plus-complementary;27;2;33;15;7;10;40;;;;;;;1976-05-to-2008-10;loto.csv
1994047-1;1994047;1;1994-11-26;SA;historic-6-plus-complementary;40;41;2;49;12;8;1;;;;;;;1976-05-to-2008-10;loto.csv
1994047-2;1994047;2;1994-11-26;SA;historic-6-plus-complementary;40;42;24;32;23;29;19;;;;;;;1976-05-to-2008-10;loto.csv
1994048-1;1994048;1;1994-11-30;ME;historic-6-plus-complementary;22;2;16;13;9;29;26;;;;;;;1976-05-to-2008-10;loto.csv
1994048-2;1994048;2;1994-11-30;ME;historic-6-plus-complementary;9;19;38;18;36;44;43;;;;;;;1976-05-to-2008-10;loto.csv
1994048-1;1994048;1;1994-12-03;SA;historic-6-plus-complementary;24;36;1;9;17;37;25;;;;;;;1976-05-to-2008-10;loto.csv
1994048-2;1994048;2;1994-12-03;SA;historic-6-plus-complementary;49;38;25;17;8;11;19;;;;;;;1976-05-to-2008-10;loto.csv
1994049-1;1994049;1;1994-12-07;ME;historic-6-plus-complementary;11;49;36;15;9;19;17;;;;;;;1976-05-to-2008-10;loto.csv
1994049-2;1994049;2;1994-12-07;ME;historic-6-plus-complementary;16;38;19;30;4;34;35;;;;;;;1976-05-to-2008-10;loto.csv
1994049-1;1994049;1;1994-12-10;SA;historic-6-plus-complementary;31;4;38;37;18;41;48;;;;;;;1976-05-to-2008-10;loto.csv
1994049-2;1994049;2;1994-12-10;SA;historic-6-plus-complementary;27;11;42;48;18;43;29;;;;;;;1976-05-to-2008-10;loto.csv
1994050-1;1994050;1;1994-12-14;ME;historic-6-plus-complementary;4;42;30;45;41;16;25;;;;;;;1976-05-to-2008-10;loto.csv
1994050-2;1994050;2;1994-12-14;ME;historic-6-plus-complementary;34;33;44;41;36;38;1;;;;;;;1976-05-to-2008-10;loto.csv
1994050-1;1994050;1;1994-12-17;SA;historic-6-plus-complementary;49;10;21;6;1;8;43;;;;;;;1976-05-to-2008-10;loto.csv
1994050-2;1994050;2;1994-12-17;SA;historic-6-plus-complementary;44;34;43;31;17;46;2;;;;;;;1976-05-to-2008-10;loto.csv
1994051-1;1994051;1;1994-12-21;ME;historic-6-plus-complementary;29;39;43;4;41;40;48;;;;;;;1976-05-to-2008-10;loto.csv
1994051-2;1994051;2;1994-12-21;ME;historic-6-plus-complementary;16;18;45;4;23;10;36;;;;;;;1976-05-to-2008-10;loto.csv
1994051-1;1994051;1;1994-12-24;SA;historic-6-plus-complementary;22;15;30;47;19;17;49;;;;;;;1976-05-to-2008-10;loto.csv
1994051-2;1994051;2;1994-12-24;SA;historic-6-plus-complementary;23;2;28;6;14;18;35;;;;;;;1976-05-to-2008-10;loto.csv
1994052-1;1994052;1;1994-12-28;ME;historic-6-plus-complementary;39;43;11;29;45;19;36;;;;;;;1976-05-to-2008-10;loto.csv
1994052-2;1994052;2;1994-12-28;ME;historic-6-plus-complementary;32;48;6;38;36;33;25;;;;;;;1976-05-to-2008-10;loto.csv
1994052-1;1994052;1;1994-12-31;SA;historic-6-plus-complementary;15;19;24;44;35;27;2;;;;;;;1976-05-to-2008-10;loto.csv
1994052-2;1994052;2;1994-12-31;SA;historic-6-plus-complementary;33;24;16;46;21;5;18;;;;;;;1976-05-to-2008-10;loto.csv
1995001-1;1995001;1;1995-01-04;ME;historic-6-plus-complementary;44;21;15;49;13;40;36;;;;;;;1976-05-to-2008-10;loto.csv
1995001-2;1995001;2;1995-01-04;ME;historic-6-plus-complementary;38;21;49;44;34;31;1;;;;;;;1976-05-to-2008-10;loto.csv
1995001-1;1995001;1;1995-01-07;SA;historic-6-plus-complementary;47;20;9;29;21;45;6;;;;;;;1976-05-to-2008-10;loto.csv
1995001-2;1995001;2;1995-01-07;SA;historic-6-plus-complementary;25;23;36;9;48;46;26;;;;;;;1976-05-to-2008-10;loto.csv
1995002-1;1995002;1;1995-01-11;ME;historic-6-plus-complementary;16;37;47;5;43;46;28;;;;;;;1976-05-to-2008-10;loto.csv
1995002-2;1995002;2;1995-01-11;ME;historic-6-plus-complementary;41;7;17;48;4;11;25;;;;;;;1976-05-to-2008-10;loto.csv
1995002-1;1995002;1;1995-01-14;SA;historic-6-plus-complementary;44;48;35;43;8;20;3;;;;;;;1976-05-to-2008-10;loto.csv
1995002-2;1995002;2;1995-01-14;SA;historic-6-plus-complementary;43;5;47;18;44;1;10;;;;;;;1976-05-to-2008-10;loto.csv
1995003-1;1995003;1;1995-01-18;ME;historic-6-plus-complementary;10;29;34;37;16;1;40;;;;;;;1976-05-to-2008-10;loto.csv
1995003-2;1995003;2;1995-01-18;ME;historic-6-plus-complementary;19;27;37;26;10;40;20;;;;;;;1976-05-to-2008-10;loto.csv
1995003-1;1995003;1;1995-01-21;SA;historic-6-plus-complementary;48;6;7;38;13;4;18;;;;;;;1976-05-to-2008-10;loto.csv
1995003-2;1995003;2;1995-01-21;SA;historic-6-plus-complementary;7;28;40;41;4;3;32;;;;;;;1976-05-to-2008-10;loto.csv
1995004-1;1995004;1;1995-01-25;ME;historic-6-plus-complementary;19;14;29;16;6;33;28;;;;;;;1976-05-to-2008-10;loto.csv
1995004-2;1995004;2;1995-01-25;ME;historic-6-plus-complementary;42;5;33;13;19;47;15;;;;;;;1976-05-to-2008-10;loto.csv
1995004-1;1995004;1;1995-01-28;SA;historic-6-plus-complementary;32;30;16;27;20;5;48;;;;;;;1976-05-to-2008-10;loto.csv
1995004-2;1995004;2;1995-01-28;SA;historic-6-plus-complementary;42;47;45;49;30;4;44;;;;;;;1976-05-to-2008-10;loto.csv
1995005-1;1995005;1;1995-02-01;ME;historic-6-plus-complementary;39;49;37;40;9;14;30;;;;;;;1976-05-to-2008-10;loto.csv
1995005-2;1995005;2;1995-02-01;ME;historic-6-plus-complementary;9;31;10;48;18;24;11;;;;;;;1976-05-to-2008-10;loto.csv
1995005-1;1995005;1;1995-02-04;SA;historic-6-plus-complementary;13;23;14;11;35;39;9;;;;;;;1976-05-to-2008-10;loto.csv
1995005-2;1995005;2;1995-02-04;SA;historic-6-plus-complementary;35;49;20;13;36;5;30;;;;;;;1976-05-to-2008-10;loto.csv
1995006-1;1995006;1;1995-02-08;ME;historic-6-plus-complementary;7;48;31;26;32;27;14;;;;;;;1976-05-to-2008-10;loto.csv
1995006-2;1995006;2;1995-02-08;ME;historic-6-plus-complementary;12;7;18;6;39;9;47;;;;;;;1976-05-to-2008-10;loto.csv
1995006-1;1995006;1;1995-02-11;SA;historic-6-plus-complementary;19;14;10;12;9;3;20;;;;;;;1976-05-to-2008-10;loto.csv
1995006-2;1995006;2;1995-02-11;SA;historic-6-plus-complementary;10;28;12;25;43;5;21;;;;;;;1976-05-to-2008-10;loto.csv
1995007-1;1995007;1;1995-02-15;ME;historic-6-plus-complementary;37;34;38;15;16;27;13;;;;;;;1976-05-to-2008-10;loto.csv
1995007-2;1995007;2;1995-02-15;ME;historic-6-plus-complementary;41;27;7;1;4;9;28;;;;;;;1976-05-to-2008-10;loto.csv
1995007-1;1995007;1;1995-02-18;SA;historic-6-plus-complementary;11;2;42;12;39;10;18;;;;;;;1976-05-to-2008-10;loto.csv
1995007-2;1995007;2;1995-02-18;SA;historic-6-plus-complementary;48;2;43;8;18;40;14;;;;;;;1976-05-to-2008-10;loto.csv
1995008-1;1995008;1;1995-02-22;ME;historic-6-plus-complementary;5;30;1;44;36;26;3;;;;;;;1976-05-to-2008-10;loto.csv
1995008-2;1995008;2;1995-02-22;ME;historic-6-plus-complementary;27;43;36;30;19;14;7;;;;;;;1976-05-to-2008-10;loto.csv
1995008-1;1995008;1;1995-02-25;SA;historic-6-plus-complementary;13;32;30;14;5;1;10;;;;;;;1976-05-to-2008-10;loto.csv
1995008-2;1995008;2;1995-02-25;SA;historic-6-plus-complementary;11;46;30;38;25;45;3;;;;;;;1976-05-to-2008-10;loto.csv
1995009-1;1995009;1;1995-03-01;ME;historic-6-plus-complementary;3;16;33;19;31;35;12;;;;;;;1976-05-to-2008-10;loto.csv
1995009-2;1995009;2;1995-03-01;ME;historic-6-plus-complementary;22;13;46;6;39;45;42;;;;;;;1976-05-to-2008-10;loto.csv
1995009-1;1995009;1;1995-03-04;SA;historic-6-plus-complementary;38;21;12;40;24;9;17;;;;;;;1976-05-to-2008-10;loto.csv
1995009-2;1995009;2;1995-03-04;SA;historic-6-plus-complementary;25;27;48;3;1;34;14;;;;;;;1976-05-to-2008-10;loto.csv
1995010-1;1995010;1;1995-03-08;ME;historic-6-plus-complementary;21;47;40;26;41;38;1;;;;;;;1976-05-to-2008-10;loto.csv
1995010-2;1995010;2;1995-03-08;ME;historic-6-plus-complementary;32;34;11;40;19;39;2;;;;;;;1976-05-to-2008-10;loto.csv
1995010-1;1995010;1;1995-03-11;SA;historic-6-plus-complementary;6;24;12;19;43;45;48;;;;;;;1976-05-to-2008-10;loto.csv
1995010-2;1995010;2;1995-03-11;SA;historic-6-plus-complementary;10;17;16;1;27;48;20;;;;;;;1976-05-to-2008-10;loto.csv
1995011-1;1995011;1;1995-03-15;ME;historic-6-plus-complementary;4;45;30;7;34;17;36;;;;;;;1976-05-to-2008-10;loto.csv
1995011-2;1995011;2;1995-03-15;ME;historic-6-plus-complementary;44;8;46;16;17;5;49;;;;;;;1976-05-to-2008-10;loto.csv
1995011-1;1995011;1;1995-03-18;SA;historic-6-plus-complementary;47;1;6;45;16;18;4;;;;;;;1976-05-to-2008-10;loto.csv
1995011-2;1995011;2;1995-03-18;SA;historic-6-plus-complementary;5;34;13;29;1;4;12;;;;;;;1976-05-to-2008-10;loto.csv
1995012-1;1995012;1;1995-03-22;ME;historic-6-plus-complementary;12;49;48;22;28;39;36;;;;;;;1976-05-to-2008-10;loto.csv
1995012-2;1995012;2;1995-03-22;ME;historic-6-plus-complementary;43;7;27;42;28;13;16;;;;;;;1976-05-to-2008-10;loto.csv
1995012-1;1995012;1;1995-03-25;SA;historic-6-plus-complementary;33;7;10;48;22;13;30;;;;;;;1976-05-to-2008-10;loto.csv
1995012-2;1995012;2;1995-03-25;SA;historic-6-plus-complementary;6;25;26;34;36;21;31;;;;;;;1976-05-to-2008-10;loto.csv
1995013-1;1995013;1;1995-03-29;ME;historic-6-plus-complementary;32;19;31;25;5;9;36;;;;;;;1976-05-to-2008-10;loto.csv
1995013-2;1995013;2;1995-03-29;ME;historic-6-plus-complementary;6;41;46;4;30;12;34;;;;;;;1976-05-to-2008-10;loto.csv
1995013-1;1995013;1;1995-04-01;SA;historic-6-plus-complementary;23;49;21;43;5;38;8;;;;;;;1976-05-to-2008-10;loto.csv
1995013-2;1995013;2;1995-04-01;SA;historic-6-plus-complementary;9;29;44;14;17;5;18;;;;;;;1976-05-to-2008-10;loto.csv
1995014-1;1995014;1;1995-04-05;ME;historic-6-plus-complementary;40;4;34;23;44;3;32;;;;;;;1976-05-to-2008-10;loto.csv
1995014-2;1995014;2;1995-04-05;ME;historic-6-plus-complementary;13;27;41;2;42;20;48;;;;;;;1976-05-to-2008-10;loto.csv
1995014-1;1995014;1;1995-04-08;SA;historic-6-plus-complementary;24;13;6;39;20;43;11;;;;;;;1976-05-to-2008-10;loto.csv
1995014-2;1995014;2;1995-04-08;SA;historic-6-plus-complementary;19;47;23;10;41;3;39;;;;;;;1976-05-to-2008-10;loto.csv
1995015-1;1995015;1;1995-04-12;ME;historic-6-plus-complementary;32;28;14;29;16;45;25;;;;;;;1976-05-to-2008-10;loto.csv
1995015-2;1995015;2;1995-04-12;ME;historic-6-plus-complementary;47;33;20;44;19;22;11;;;;;;;1976-05-to-2008-10;loto.csv
1995015-1;1995015;1;1995-04-15;SA;historic-6-plus-complementary;29;8;31;15;34;19;2;;;;;;;1976-05-to-2008-10;loto.csv
1995015-2;1995015;2;1995-04-15;SA;historic-6-plus-complementary;48;10;36;43;49;31;28;;;;;;;1976-05-to-2008-10;loto.csv
1995016-1;1995016;1;1995-04-19;ME;historic-6-plus-complementary;3;20;23;47;30;7;31;;;;;;;1976-05-to-2008-10;loto.csv
1995016-2;1995016;2;1995-04-19;ME;historic-6-plus-complementary;42;24;37;1;8;48;14;;;;;;;1976-05-to-2008-10;loto.csv
1995016-1;1995016;1;1995-04-22;SA;historic-6-plus-complementary;12;35;7;37;10;41;3;;;;;;;1976-05-to-2008-10;loto.csv
1995016-2;1995016;2;1995-04-22;SA;historic-6-plus-complementary;13;23;37;3;44;47;8;;;;;;;1976-05-to-2008-10;loto.csv
1995017-1;1995017;1;1995-04-26;ME;historic-6-plus-complementary;16;4;34;44;48;41;19;;;;;;;1976-05-to-2008-10;loto.csv
1995017-2;1995017;2;1995-04-26;ME;historic-6-plus-complementary;5;1;43;47;39;49;4;;;;;;;1976-05-to-2008-10;loto.csv
1995017-1;1995017;1;1995-04-29;SA;historic-6-plus-complementary;16;13;6;2;19;15;42;;;;;;;1976-05-to-2008-10;loto.csv
1995017-2;1995017;2;1995-04-29;SA;historic-6-plus-complementary;4;32;10;44;15;27;1;;;;;;;1976-05-to-2008-10;loto.csv
1995018-1;1995018;1;1995-05-03;ME;historic-6-plus-complementary;41;5;20;48;16;15;21;;;;;;;1976-05-to-2008-10;loto.csv
1995018-2;1995018;2;1995-05-03;ME;historic-6-plus-complementary;41;22;16;19;27;32;43;;;;;;;1976-05-to-2008-10;loto.csv
1995018-1;1995018;1;1995-05-06;SA;historic-6-plus-complementary;17;2;36;43;40;23;46;;;;;;;1976-05-to-2008-10;loto.csv
1995018-2;1995018;2;1995-05-06;SA;historic-6-plus-complementary;19;24;12;4;29;3;6;;;;;;;1976-05-to-2008-10;loto.csv
1995019-1;1995019;1;1995-05-10;ME;historic-6-plus-complementary;8;24;4;22;25;45;49;;;;;;;1976-05-to-2008-10;loto.csv
1995019-2;1995019;2;1995-05-10;ME;historic-6-plus-complementary;39;7;5;36;48;40;22;;;;;;;1976-05-to-2008-10;loto.csv
1995019-1;1995019;1;1995-05-13;SA;historic-6-plus-complementary;24;1;47;30;16;15;42;;;;;;;1976-05-to-2008-10;loto.csv
1995019-2;1995019;2;1995-05-13;SA;historic-6-plus-complementary;32;7;37;16;19;20;5;;;;;;;1976-05-to-2008-10;loto.csv
1995020-1;1995020;1;1995-05-17;ME;historic-6-plus-complementary;25;22;43;8;34;47;24;;;;;;;1976-05-to-2008-10;loto.csv
1995020-2;1995020;2;1995-05-17;ME;historic-6-plus-complementary;28;42;9;33;22;13;44;;;;;;;1976-05-to-2008-10;loto.csv
1995020-1;1995020;1;1995-05-20;SA;historic-6-plus-complementary;26;24;49;27;15;32;12;;;;;;;1976-05-to-2008-10;loto.csv
1995020-2;1995020;2;1995-05-20;SA;historic-6-plus-complementary;49;8;26;31;37;24;27;;;;;;;1976-05-to-2008-10;loto.csv
1995021-1;1995021;1;1995-05-24;ME;historic-6-plus-complementary;14;22;19;41;21;43;29;;;;;;;1976-05-to-2008-10;loto.csv
1995021-2;1995021;2;1995-05-24;ME;historic-6-plus-complementary;29;11;7;17;39;5;49;;;;;;;1976-05-to-2008-10;loto.csv
1995021-1;1995021;1;1995-05-27;SA;historic-6-plus-complementary;1;7;18;6;39;32;13;;;;;;;1976-05-to-2008-10;loto.csv
1995021-2;1995021;2;1995-05-27;SA;historic-6-plus-complementary;25;26;38;12;24;9;43;;;;;;;1976-05-to-2008-10;loto.csv
1995022-1;1995022;1;1995-05-31;ME;historic-6-plus-complementary;47;17;27;39;29;46;2;;;;;;;1976-05-to-2008-10;loto.csv
1995022-2;1995022;2;1995-05-31;ME;historic-6-plus-complementary;19;14;2;32;1;35;25;;;;;;;1976-05-to-2008-10;loto.csv
1995022-1;1995022;1;1995-06-03;SA;historic-6-plus-complementary;24;13;9;47;10;42;7;;;;;;;1976-05-to-2008-10;loto.csv
1995022-2;1995022;2;1995-06-03;SA;historic-6-plus-complementary;49;45;14;34;2;36;37;;;;;;;1976-05-to-2008-10;loto.csv
1995023-1;1995023;1;1995-06-07;ME;historic-6-plus-complementary;43;40;23;2;5;17;7;;;;;;;1976-05-to-2008-10;loto.csv
1995023-2;1995023;2;1995-06-07;ME;historic-6-plus-complementary;44;27;24;15;14;9;20;;;;;;;1976-05-to-2008-10;loto.csv
1995023-1;1995023;1;1995-06-10;SA;historic-6-plus-complementary;15;32;46;40;2;13;47;;;;;;;1976-05-to-2008-10;loto.csv
1995023-2;1995023;2;1995-06-10;SA;historic-6-plus-complementary;44;40;10;22;27;7;1;;;;;;;1976-05-to-2008-10;loto.csv
1995024-1;1995024;1;1995-06-14;ME;historic-6-plus-complementary;42;44;39;41;6;32;22;;;;;;;1976-05-to-2008-10;loto.csv
1995024-2;1995024;2;1995-06-14;ME;historic-6-plus-complementary;11;46;36;35;26;47;27;;;;;;;1976-05-to-2008-10;loto.csv
1995024-1;1995024;1;1995-06-17;SA;historic-6-plus-complementary;32;44;40;24;25;35;43;;;;;;;1976-05-to-2008-10;loto.csv
1995024-2;1995024;2;1995-06-17;SA;historic-6-plus-complementary;11;16;3;46;1;26;10;;;;;;;1976-05-to-2008-10;loto.csv
1995025-1;1995025;1;1995-06-21;ME;historic-6-plus-complementary;22;15;45;11;6;14;23;;;;;;;1976-05-to-2008-10;loto.csv
1995025-2;1995025;2;1995-06-21;ME;historic-6-plus-complementary;19;5;41;25;27;42;47;;;;;;;1976-05-to-2008-10;loto.csv
1995025-1;1995025;1;1995-06-24;SA;historic-6-plus-complementary;30;18;24;19;28;17;48;;;;;;;1976-05-to-2008-10;loto.csv
1995025-2;1995025;2;1995-06-24;SA;historic-6-plus-complementary;23;7;5;48;46;32;40;;;;;;;1976-05-to-2008-10;loto.csv
1995026-1;1995026;1;1995-06-28;ME;historic-6-plus-complementary;47;39;18;40;34;44;31;;;;;;;1976-05-to-2008-10;loto.csv
1995026-2;1995026;2;1995-06-28;ME;historic-6-plus-complementary;5;31;7;36;18;28;30;;;;;;;1976-05-to-2008-10;loto.csv
1995026-1;1995026;1;1995-07-01;SA;historic-6-plus-complementary;26;38;4;15;42;48;20;;;;;;;1976-05-to-2008-10;loto.csv
1995026-2;1995026;2;1995-07-01;SA;historic-6-plus-complementary;36;5;48;13;49;34;19;;;;;;;1976-05-to-2008-10;loto.csv
1995027-1;1995027;1;1995-07-05;ME;historic-6-plus-complementary;32;42;17;13;45;44;4;;;;;;;1976-05-to-2008-10;loto.csv
1995027-2;1995027;2;1995-07-05;ME;historic-6-plus-complementary;32;44;41;17;22;29;10;;;;;;;1976-05-to-2008-10;loto.csv
1995027-1;1995027;1;1995-07-08;SA;historic-6-plus-complementary;2;49;39;41;45;40;42;;;;;;;1976-05-to-2008-10;loto.csv
1995027-2;1995027;2;1995-07-08;SA;historic-6-plus-complementary;4;27;14;10;42;2;45;;;;;;;1976-05-to-2008-10;loto.csv
1995028-1;1995028;1;1995-07-12;ME;historic-6-plus-complementary;22;12;29;41;7;38;43;;;;;;;1976-05-to-2008-10;loto.csv
1995028-2;1995028;2;1995-07-12;ME;historic-6-plus-complementary;31;39;19;5;43;2;34;;;;;;;1976-05-to-2008-10;loto.csv
1995028-1;1995028;1;1995-07-15;SA;historic-6-plus-complementary;36;48;21;23;22;38;32;;;;;;;1976-05-to-2008-10;loto.csv
1995028-2;1995028;2;1995-07-15;SA;historic-6-plus-complementary;36;10;38;24;27;46;26;;;;;;;1976-05-to-2008-10;loto.csv
1995029-1;1995029;1;1995-07-19;ME;historic-6-plus-complementary;18;41;25;1;13;3;33;;;;;;;1976-05-to-2008-10;loto.csv
1995029-2;1995029;2;1995-07-19;ME;historic-6-plus-complementary;47;35;49;33;13;12;45;;;;;;;1976-05-to-2008-10;loto.csv
1995029-1;1995029;1;1995-07-22;SA;historic-6-plus-complementary;20;21;44;46;5;7;23;;;;;;;1976-05-to-2008-10;loto.csv
1995029-2;1995029;2;1995-07-22;SA;historic-6-plus-complementary;30;10;20;31;3;4;45;;;;;;;1976-05-to-2008-10;loto.csv
1995030-1;1995030;1;1995-07-26;ME;historic-6-plus-complementary;2;26;38;46;16;39;10;;;;;;;1976-05-to-2008-10;loto.csv
1995030-2;1995030;2;1995-07-26;ME;historic-6-plus-complementary;39;48;34;19;23;7;9;;;;;;;1976-05-to-2008-10;loto.csv
1995030-1;1995030;1;1995-07-29;SA;historic-6-plus-complementary;30;21;42;37;34;2;26;;;;;;;1976-05-to-2008-10;loto.csv
1995030-2;1995030;2;1995-07-29;SA;historic-6-plus-complementary;35;37;31;39;19;7;4;;;;;;;1976-05-to-2008-10;loto.csv
1995031-1;1995031;1;1995-08-02;ME;historic-6-plus-complementary;26;17;4;8;12;16;36;;;;;;;1976-05-to-2008-10;loto.csv
1995031-2;1995031;2;1995-08-02;ME;historic-6-plus-complementary;42;35;10;3;6;2;22;;;;;;;1976-05-to-2008-10;loto.csv
1995031-1;1995031;1;1995-08-05;SA;historic-6-plus-complementary;43;12;41;27;11;20;47;;;;;;;1976-05-to-2008-10;loto.csv
1995031-2;1995031;2;1995-08-05;SA;historic-6-plus-complementary;43;1;18;14;24;21;6;;;;;;;1976-05-to-2008-10;loto.csv
1995032-1;1995032;1;1995-08-09;ME;historic-6-plus-complementary;29;41;34;33;5;24;23;;;;;;;1976-05-to-2008-10;loto.csv
1995032-2;1995032;2;1995-08-09;ME;historic-6-plus-complementary;44;22;24;18;15;48;21;;;;;;;1976-05-to-2008-10;loto.csv
1995032-1;1995032;1;1995-08-12;SA;historic-6-plus-complementary;23;40;42;13;41;6;31;;;;;;;1976-05-to-2008-10;loto.csv
1995032-2;1995032;2;1995-08-12;SA;historic-6-plus-complementary;38;19;5;39;32;14;37;;;;;;;1976-05-to-2008-10;loto.csv
1995033-1;1995033;1;1995-08-16;ME;historic-6-plus-complementary;37;10;7;14;48;42;25;;;;;;;1976-05-to-2008-10;loto.csv
1995033-2;1995033;2;1995-08-16;ME;historic-6-plus-complementary;13;26;24;47;39;31;43;;;;;;;1976-05-to-2008-10;loto.csv
1995033-1;1995033;1;1995-08-19;SA;historic-6-plus-complementary;48;1;21;35;46;30;13;;;;;;;1976-05-to-2008-10;loto.csv
1995033-2;1995033;2;1995-08-19;SA;historic-6-plus-complementary;1;24;11;21;27;39;18;;;;;;;1976-05-to-2008-10;loto.csv
1995034-1;1995034;1;1995-08-23;ME;historic-6-plus-complementary;17;37;46;33;16;42;30;;;;;;;1976-05-to-2008-10;loto.csv
1995034-2;1995034;2;1995-08-23;ME;historic-6-plus-complementary;35;14;3;7;24;31;12;;;;;;;1976-05-to-2008-10;loto.csv
1995034-1;1995034;1;1995-08-26;SA;historic-6-plus-complementary;10;36;1;18;27;12;30;;;;;;;1976-05-to-2008-10;loto.csv
1995034-2;1995034;2;1995-08-26;SA;historic-6-plus-complementary;7;6;21;27;44;9;5;;;;;;;1976-05-to-2008-10;loto.csv
1995035-1;1995035;1;1995-08-30;ME;historic-6-plus-complementary;19;33;40;47;36;7;4;;;;;;;1976-05-to-2008-10;loto.csv
1995035-2;1995035;2;1995-08-30;ME;historic-6-plus-complementary;20;38;37;26;2;14;47;;;;;;;1976-05-to-2008-10;loto.csv
1995035-1;1995035;1;1995-09-02;SA;historic-6-plus-complementary;48;46;14;10;36;1;21;;;;;;;1976-05-to-2008-10;loto.csv
1995035-2;1995035;2;1995-09-02;SA;historic-6-plus-complementary;43;16;23;41;33;39;35;;;;;;;1976-05-to-2008-10;loto.csv
1995036-1;1995036;1;1995-09-06;ME;historic-6-plus-complementary;16;7;42;26;43;31;18;;;;;;;1976-05-to-2008-10;loto.csv
